StateAbbr,PlaceName,PlaceFIPS,Population2010,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ACCESS2_AdjPrev,ACCESS2_Adj95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,ARTHRITIS_AdjPrev,ARTHRITIS_Adj95CI,BINGE_CrudePrev,BINGE_Crude95CI,BINGE_AdjPrev,BINGE_Adj95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPHIGH_AdjPrev,BPHIGH_Adj95CI,BPMED_CrudePrev,BPMED_Crude95CI,BPMED_AdjPrev,BPMED_Adj95CI,CANCER_CrudePrev,CANCER_Crude95CI,CANCER_AdjPrev,CANCER_Adj95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CASTHMA_AdjPrev,CASTHMA_Adj95CI,CHD_CrudePrev,CHD_Crude95CI,CHD_AdjPrev,CHD_Adj95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHECKUP_AdjPrev,CHECKUP_Adj95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,CHOLSCREEN_AdjPrev,CHOLSCREEN_Adj95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COLON_SCREEN_AdjPrev,COLON_SCREEN_Adj95CI,COPD_CrudePrev,COPD_Crude95CI,COPD_AdjPrev,COPD_Adj95CI,COREM_CrudePrev,COREM_Crude95CI,COREM_AdjPrev,COREM_Adj95CI,COREW_CrudePrev,COREW_Crude95CI,COREW_AdjPrev,COREW_Adj95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,CSMOKING_AdjPrev,CSMOKING_Adj95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DENTAL_AdjPrev,DENTAL_Adj95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,DIABETES_AdjPrev,DIABETES_Adj95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,HIGHCHOL_AdjPrev,HIGHCHOL_Adj95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,KIDNEY_AdjPrev,KIDNEY_Adj95CI,LPA_CrudePrev,LPA_Crude95CI,LPA_AdjPrev,LPA_Adj95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MAMMOUSE_AdjPrev,MAMMOUSE_Adj95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,MHLTH_AdjPrev,MHLTH_Adj95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,OBESITY_AdjPrev,OBESITY_Adj95CI,PAPTEST_CrudePrev,PAPTEST_Crude95CI,PAPTEST_AdjPrev,PAPTEST_Adj95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,PHLTH_AdjPrev,PHLTH_Adj95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,SLEEP_AdjPrev,SLEEP_Adj95CI,STROKE_CrudePrev,STROKE_Crude95CI,STROKE_AdjPrev,STROKE_Adj95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,TEETHLOST_AdjPrev,TEETHLOST_Adj95CI,Geolocation
CA,Vacaville,0681554,92428,13.5,"(13.0, 14.0)",12.8,"(12.3, 13.3)",20.9,"(20.6, 21.1)",21.0,"(20.7, 21.2)",19.2,"(19.0, 19.3)",19.0,"(18.8, 19.2)",28.0,"(27.7, 28.3)",28.2,"(27.8, 28.5)",69.5,"(69.1, 69.8)",52.9,"(52.6, 53.2)",5.8,"( 5.7,  5.9)",6.0,"( 5.9,  6.1)",8.7,"( 8.5,  8.8)",8.6,"( 8.5,  8.7)",5.4,"( 5.2,  5.5)",5.6,"( 5.4,  5.7)",64.4,"(64.1, 64.7)",64.6,"(64.4, 64.9)",75.3,"(74.8, 75.8)",75.2,"(74.7, 75.6)",64.0,"(63.1, 64.9)",66.4,"(65.6, 67.2)",5.4,"( 5.2,  5.7)",5.4,"( 5.2,  5.6)",28.1,"(26.7, 29.6)",28.7,"(27.2, 30.2)",30.2,"(28.5, 31.7)",30.7,"(29.1, 32.2)",16.0,"(15.4, 16.5)",15.6,"(15.1, 16.1)",67.1,"(66.2, 67.9)",67.1,"(66.2, 67.9)",8.9,"( 8.8,  9.1)",8.9,"( 8.8,  9.1)",35.6,"(35.3, 35.9)",31.9,"(31.6, 32.1)",2.4,"( 2.3,  2.4)",2.4,"( 2.4,  2.5)",19.7,"(19.2, 20.3)",19.8,"(19.3, 20.3)",76.0,"(75.2, 76.8)",79.2,"(78.4, 79.9)",11.8,"(11.5, 12.0)",11.5,"(11.3, 11.8)",20.4,"(20.2, 20.6)",26.2,"(25.9, 26.5)",82.2,"(81.7, 82.7)",83.1,"(82.5, 83.5)",11.5,"(11.2, 11.8)",11.3,"(11.0, 11.6)",33.8,"(33.5, 34.1)",33.5,"(33.2, 33.9)",2.5,"( 2.5,  2.6)",2.6,"( 2.5,  2.7)",10.4,"( 9.2, 12.0)",10.3,"( 9.1, 11.8)","(38.35972350630, -121.969030460)"
CA,Vallejo,0681666,115942,16.7,"(16.4, 17.1)",16.3,"(16.0, 16.7)",22.4,"(22.3, 22.6)",21.3,"(21.2, 21.5)",14.2,"(14.1, 14.2)",14.5,"(14.4, 14.6)",32.3,"(32.1, 32.4)",31.0,"(30.8, 31.1)",73.1,"(73.0, 73.3)",55.8,"(55.6, 55.9)",5.5,"( 5.4,  5.5)",5.3,"( 5.3,  5.3)",9.0,"( 8.9,  9.0)",8.9,"( 8.8,  9.0)",5.8,"( 5.7,  5.9)",5.5,"( 5.5,  5.6)",66.4,"(66.2, 66.5)",65.7,"(65.6, 65.9)",73.9,"(73.7, 74.2)",73.1,"(72.8, 73.4)",59.3,"(58.9, 59.8)",60.8,"(60.3, 61.2)",6.0,"( 5.9,  6.1)",5.7,"( 5.6,  5.8)",24.7,"(24.0, 25.3)",25.2,"(24.5, 25.9)",26.0,"(25.4, 26.6)",26.6,"(26.0, 27.2)",15.8,"(15.5, 16.1)",15.8,"(15.5, 16.1)",60.6,"(60.1, 61.2)",60.3,"(59.8, 60.8)",11.7,"(11.6, 11.8)",11.1,"(11.0, 11.2)",38.0,"(37.8, 38.2)",32.6,"(32.5, 32.8)",2.6,"( 2.6,  2.7)",2.6,"( 2.5,  2.6)",24.8,"(24.5, 25.2)",24.6,"(24.2, 25.0)",75.2,"(74.6, 75.7)",77.9,"(77.4, 78.4)",12.3,"(12.1, 12.5)",12.2,"(12.1, 12.4)",21.0,"(20.9, 21.0)",26.6,"(26.5, 26.8)",76.0,"(75.6, 76.4)",77.3,"(77.0, 77.7)",13.3,"(13.1, 13.4)",12.8,"(12.7, 13.0)",36.8,"(36.5, 37.0)",36.9,"(36.7, 37.1)",3.2,"( 3.1,  3.2)",3.0,"( 3.0,  3.1)",13.1,"(12.4, 13.7)",13.1,"(12.3, 13.8)","(38.11353292470, -122.235518478)"
CA,Victorville,0682590,115903,24.8,"(23.9, 25.6)",22.8,"(22.1, 23.6)",20.6,"(20.4, 20.8)",23.2,"(23.0, 23.4)",16.3,"(16.2, 16.5)",15.1,"(15.0, 15.3)",28.5,"(28.3, 28.7)",31.5,"(31.3, 31.8)",67.1,"(66.9, 67.4)",54.4,"(54.1, 54.6)",4.7,"( 4.7,  4.8)",5.6,"( 5.5,  5.6)",10.0,"( 9.8, 10.1)",9.9,"( 9.8, 10.0)",5.7,"( 5.6,  5.8)",6.8,"( 6.7,  6.9)",63.2,"(62.9, 63.4)",64.9,"(64.7, 65.2)",67.2,"(66.5, 67.8)",70.1,"(69.5, 70.6)",53.4,"(52.6, 54.2)",55.4,"(54.7, 56.1)",6.8,"( 6.6,  7.0)",7.5,"( 7.3,  7.6)",25.3,"(24.3, 26.3)",25.8,"(24.8, 26.8)",22.8,"(22.0, 23.6)",23.0,"(22.1, 23.8)",19.8,"(19.3, 20.3)",19.1,"(18.6, 19.5)",50.8,"(49.9, 51.8)",51.2,"(50.3, 52.1)",11.3,"(11.1, 11.4)",12.7,"(12.6, 12.9)",35.2,"(34.9, 35.5)",33.1,"(32.9, 33.3)",2.6,"( 2.5,  2.6)",2.9,"( 2.8,  2.9)",26.8,"(26.3, 27.4)",27.8,"(27.3, 28.3)",74.0,"(73.2, 74.7)",77.0,"(76.3, 77.8)",15.3,"(15.0, 15.6)",14.9,"(14.6, 15.2)",23.1,"(23.0, 23.3)",30.4,"(30.2, 30.6)",79.0,"(78.5, 79.6)",79.6,"(79.1, 80.1)",15.8,"(15.5, 16.1)",16.6,"(16.3, 16.9)",39.7,"(39.4, 40.0)",39.2,"(38.9, 39.5)",3.1,"( 3.1,  3.2)",3.6,"( 3.6,  3.7)",16.8,"(15.7, 17.9)",16.8,"(15.7, 18.0)","(34.52776911030, -117.353855136)"
CA,Visalia,0682954,124442,20.7,"(20.0, 21.5)",19.4,"(18.7, 20.2)",20.5,"(20.3, 20.8)",21.1,"(20.9, 21.4)",16.8,"(16.6, 16.9)",16.3,"(16.2, 16.5)",28.2,"(27.9, 28.4)",28.9,"(28.7, 29.2)",69.0,"(68.7, 69.2)",52.5,"(52.3, 52.8)",5.6,"( 5.5,  5.7)",5.9,"( 5.8,  5.9)",9.1,"( 8.9,  9.2)",9.0,"( 8.9,  9.2)",5.8,"( 5.7,  5.9)",6.1,"( 6.0,  6.2)",64.1,"(63.8, 64.4)",64.7,"(64.4, 64.9)",68.0,"(67.4, 68.6)",69.2,"(68.7, 69.8)",57.1,"(56.2, 57.9)",58.5,"(57.7, 59.2)",6.2,"( 6.1,  6.4)",6.4,"( 6.2,  6.6)",27.1,"(26.0, 28.1)",27.5,"(26.4, 28.6)",26.1,"(25.1, 27.1)",26.7,"(25.6, 27.7)",15.9,"(15.4, 16.4)",15.7,"(15.2, 16.2)",63.6,"(62.7, 64.5)",63.8,"(62.9, 64.6)",9.9,"( 9.7, 10.0)",10.2,"(10.0, 10.3)",37.0,"(36.7, 37.3)",32.9,"(32.6, 33.1)",2.5,"( 2.5,  2.6)",2.6,"( 2.6,  2.7)",24.9,"(24.4, 25.5)",25.1,"(24.6, 25.7)",74.5,"(73.7, 75.4)",76.6,"(75.7, 77.4)",13.4,"(13.1, 13.7)",13.2,"(12.9, 13.5)",23.0,"(22.8, 23.2)",29.4,"(29.1, 29.7)",81.0,"(80.5, 81.6)",81.8,"(81.2, 82.4)",13.9,"(13.6, 14.2)",14.1,"(13.7, 14.4)",32.9,"(32.5, 33.2)",32.8,"(32.5, 33.1)",2.8,"( 2.7,  2.8)",2.9,"( 2.8,  3.0)",12.9,"(11.9, 13.9)",12.8,"(11.7, 13.7)","(36.32706231570, -119.325273214)"
CA,Vista,0682996,93834,22.9,"(22.1, 23.7)",21.1,"(20.4, 21.8)",19.2,"(19.0, 19.4)",21.4,"(21.2, 21.7)",18.7,"(18.6, 18.9)",17.4,"(17.3, 17.5)",24.5,"(24.3, 24.7)",27.1,"(26.8, 27.3)",67.0,"(66.7, 67.3)",52.2,"(52.0, 52.5)",5.1,"( 5.0,  5.1)",5.8,"( 5.7,  5.9)",8.8,"( 8.7,  9.0)",8.8,"( 8.7,  8.9)",5.4,"( 5.2,  5.5)",6.2,"( 6.0,  6.3)",63.0,"(62.7, 63.2)",64.6,"(64.4, 64.8)",70.2,"(69.7, 70.7)",73.4,"(72.9, 73.8)",57.3,"(56.6, 58.0)",59.9,"(59.2, 60.6)",5.9,"( 5.8,  6.1)",6.5,"( 6.3,  6.7)",27.8,"(26.6, 29.0)",28.0,"(26.8, 29.1)",24.6,"(23.6, 25.7)",25.4,"(24.4, 26.3)",17.0,"(16.5, 17.5)",16.6,"(16.1, 17.1)",57.0,"(56.1, 57.9)",57.4,"(56.6, 58.3)",9.6,"( 9.5,  9.8)",10.8,"(10.6, 10.9)",33.1,"(32.8, 33.4)",31.4,"(31.2, 31.6)",2.5,"( 2.5,  2.5)",2.7,"( 2.7,  2.8)",24.7,"(24.2, 25.2)",25.4,"(24.9, 25.9)",74.6,"(73.8, 75.3)",76.9,"(76.1, 77.6)",13.8,"(13.5, 14.1)",13.5,"(13.2, 13.8)",20.1,"(20.0, 20.2)",26.3,"(26.0, 26.5)",79.6,"(79.0, 80.1)",80.3,"(79.7, 80.8)",13.3,"(13.0, 13.6)",14.0,"(13.6, 14.3)",36.4,"(36.1, 36.7)",36.2,"(36.0, 36.5)",2.6,"( 2.5,  2.7)",2.9,"( 2.9,  3.0)",13.2,"(12.0, 14.4)",12.8,"(11.8, 14.0)","(33.18954819780, -117.238607217)"
CA,West Covina,0684200,106098,19.6,"(19.0, 20.2)",18.8,"(18.1, 19.4)",17.7,"(17.6, 17.9)",17.4,"(17.3, 17.6)",14.8,"(14.7, 14.9)",14.8,"(14.7, 14.9)",26.3,"(26.1, 26.4)",25.9,"(25.8, 26.1)",68.9,"(68.7, 69.1)",50.2,"(50.0, 50.3)",5.0,"( 5.0,  5.0)",4.9,"( 4.9,  5.0)",7.2,"( 7.1,  7.3)",7.2,"( 7.1,  7.3)",5.1,"( 5.0,  5.1)",5.0,"( 4.9,  5.1)",67.3,"(67.1, 67.5)",67.1,"(67.0, 67.3)",74.5,"(74.1, 74.9)",74.5,"(74.1, 74.9)",58.4,"(57.8, 58.9)",59.7,"(59.2, 60.2)",4.3,"( 4.2,  4.4)",4.2,"( 4.1,  4.3)",23.7,"(23.1, 24.3)",24.1,"(23.5, 24.7)",25.8,"(25.2, 26.3)",26.3,"(25.7, 26.8)",12.3,"(12.0, 12.6)",12.3,"(12.0, 12.6)",64.0,"(63.4, 64.6)",63.8,"(63.2, 64.4)",10.8,"(10.7, 10.9)",10.6,"(10.5, 10.7)",38.9,"(38.7, 39.1)",34.6,"(34.4, 34.7)",2.4,"( 2.4,  2.5)",2.4,"( 2.4,  2.4)",22.8,"(22.4, 23.2)",22.8,"(22.4, 23.1)",78.8,"(78.3, 79.2)",81.2,"(80.7, 81.7)",10.6,"(10.4, 10.7)",10.5,"(10.3, 10.7)",17.3,"(17.2, 17.4)",22.3,"(22.1, 22.4)",79.9,"(79.5, 80.3)",80.4,"(80.1, 80.8)",11.8,"(11.6, 12.0)",11.7,"(11.5, 11.9)",36.9,"(36.7, 37.2)",37.1,"(36.8, 37.3)",2.4,"( 2.4,  2.4)",2.4,"( 2.3,  2.4)",8.7,"( 8.2,  9.2)",8.7,"( 8.2,  9.3)","(34.05544151740, -117.911282060)"
CA,Westminster,0684550,89701,20.2,"(19.5, 20.8)",19.5,"(18.9, 20.2)",20.0,"(19.8, 20.2)",18.6,"(18.4, 18.8)",13.0,"(12.9, 13.1)",13.5,"(13.4, 13.6)",29.4,"(29.2, 29.7)",27.6,"(27.4, 27.9)",72.8,"(72.5, 73.0)",53.3,"(53.1, 53.6)",5.2,"( 5.2,  5.3)",4.9,"( 4.8,  4.9)",7.9,"( 7.8,  8.1)",7.9,"( 7.8,  8.0)",5.7,"( 5.6,  5.8)",5.2,"( 5.1,  5.3)",65.7,"(65.5, 65.9)",64.6,"(64.4, 64.8)",74.4,"(74.0, 74.8)",72.9,"(72.5, 73.4)",54.1,"(53.3, 54.8)",54.9,"(54.1, 55.7)",5.8,"( 5.7,  6.0)",5.5,"( 5.3,  5.6)",22.3,"(21.4, 23.1)",22.6,"(21.7, 23.5)",26.0,"(25.1, 26.9)",26.2,"(25.3, 27.1)",15.5,"(15.1, 16.0)",15.8,"(15.3, 16.3)",57.6,"(56.7, 58.5)",57.3,"(56.3, 58.1)",11.7,"(11.5, 11.8)",10.8,"(10.6, 10.9)",38.1,"(37.8, 38.3)",32.4,"(32.3, 32.6)",2.5,"( 2.5,  2.6)",2.4,"( 2.4,  2.4)",29.1,"(28.6, 29.8)",28.7,"(28.1, 29.3)",76.7,"(76.0, 77.4)",77.1,"(76.3, 77.8)",11.9,"(11.6, 12.1)",12.0,"(11.7, 12.2)",13.9,"(13.8, 13.9)",18.4,"(18.2, 18.5)",69.1,"(68.3, 69.8)",70.4,"(69.7, 71.1)",13.4,"(13.1, 13.7)",12.9,"(12.6, 13.2)",35.8,"(35.6, 36.1)",36.2,"(35.9, 36.5)",2.9,"( 2.8,  3.0)",2.7,"( 2.6,  2.8)",12.3,"(11.4, 13.2)",12.2,"(11.3, 13.1)","(33.75215237690, -117.993760054)"
CA,Whittier,0685292,85331,21.1,"(20.4, 21.9)",20.2,"(19.4, 20.9)",18.4,"(18.2, 18.6)",18.4,"(18.2, 18.5)",17.2,"(17.1, 17.3)",17.1,"(17.0, 17.2)",25.4,"(25.2, 25.6)",25.5,"(25.3, 25.7)",67.5,"(67.2, 67.7)",49.2,"(49.0, 49.4)",5.5,"( 5.4,  5.5)",5.4,"( 5.4,  5.5)",7.6,"( 7.5,  7.7)",7.6,"( 7.5,  7.7)",5.5,"( 5.4,  5.6)",5.4,"( 5.4,  5.5)",66.2,"(66.0, 66.4)",66.2,"(66.0, 66.4)",74.6,"(74.0, 75.1)",75.0,"(74.4, 75.5)",60.0,"(59.3, 60.7)",61.8,"(61.1, 62.4)",4.6,"( 4.5,  4.7)",4.6,"( 4.5,  4.7)",25.8,"(25.0, 26.6)",26.0,"(25.2, 26.8)",26.0,"(25.1, 26.8)",26.9,"(26.1, 27.7)",12.9,"(12.5, 13.2)",12.9,"(12.5, 13.3)",65.1,"(64.3, 65.9)",64.9,"(64.2, 65.7)",10.2,"(10.0, 10.4)",10.3,"(10.1, 10.4)",38.3,"(38.0, 38.5)",34.5,"(34.3, 34.7)",2.5,"( 2.5,  2.5)",2.5,"( 2.5,  2.6)",21.4,"(21.0, 21.9)",21.5,"(21.0, 21.9)",78.8,"(78.2, 79.3)",81.2,"(80.6, 81.8)",11.4,"(11.1, 11.6)",11.3,"(11.0, 11.6)",20.0,"(19.9, 20.1)",25.7,"(25.5, 25.9)",84.0,"(83.5, 84.4)",84.3,"(83.9, 84.7)",12.5,"(12.2, 12.7)",12.4,"(12.1, 12.7)",35.1,"(34.8, 35.4)",35.2,"(34.9, 35.5)",2.4,"( 2.4,  2.5)",2.4,"( 2.4,  2.5)",8.6,"( 8.0,  9.3)",8.4,"( 7.8,  9.0)","(33.96782555960, -118.018796341)"
CO,Arvada,0803455,106433,11.9,"(11.6, 12.3)",11.8,"(11.4, 12.2)",24.2,"(24.0, 24.5)",21.6,"(21.4, 21.9)",19.0,"(18.9, 19.2)",20.4,"(20.3, 20.5)",26.4,"(26.1, 26.6)",23.8,"(23.6, 24.0)",72.4,"(72.1, 72.6)",51.4,"(51.2, 51.5)",6.6,"( 6.5,  6.6)",5.9,"( 5.9,  6.0)",8.5,"( 8.4,  8.6)",8.5,"( 8.4,  8.6)",5.1,"( 5.0,  5.2)",4.5,"( 4.4,  4.6)",62.0,"(61.8, 62.2)",60.3,"(60.1, 60.5)",78.9,"(78.5, 79.2)",76.2,"(75.8, 76.7)",64.7,"(64.1, 65.4)",65.9,"(65.2, 66.5)",5.0,"( 4.9,  5.2)",4.5,"( 4.4,  4.7)",41.1,"(40.1, 42.1)",41.6,"(40.5, 42.7)",35.8,"(34.9, 36.8)",36.2,"(35.3, 37.2)",16.3,"(15.8, 16.8)",16.5,"(16.0, 17.1)",69.7,"(69.0, 70.3)",69.3,"(68.6, 70.0)",6.6,"( 6.5,  6.8)",5.8,"( 5.7,  5.9)",35.0,"(34.8, 35.2)",29.2,"(29.1, 29.4)",2.4,"( 2.3,  2.4)",2.2,"( 2.2,  2.2)",14.9,"(14.5, 15.3)",14.4,"(14.0, 14.8)",70.0,"(69.3, 70.7)",73.3,"(72.6, 74.0)",9.3,"( 9.1,  9.5)",9.3,"( 9.1,  9.5)",15.9,"(15.8, 16.0)",20.0,"(19.8, 20.2)",83.7,"(83.2, 84.1)",84.5,"(84.1, 84.9)",9.6,"( 9.4,  9.8)",8.9,"( 8.7,  9.1)",26.4,"(26.2, 26.7)",26.6,"(26.4, 26.9)",2.5,"( 2.4,  2.5)",2.2,"( 2.2,  2.3)",9.7,"( 8.9, 10.6)",9.7,"( 8.9, 10.5)","(39.83082632930, -105.146327974)"
CO,Aurora,0804000,325078,20.2,"(19.9, 20.5)",18.9,"(18.6, 19.2)",21.6,"(21.5, 21.7)",23.0,"(22.9, 23.1)",17.3,"(17.3, 17.4)",16.5,"(16.5, 16.6)",26.5,"(26.4, 26.6)",28.1,"(28.0, 28.2)",68.1,"(68.0, 68.3)",53.7,"(53.6, 53.8)",5.1,"( 5.1,  5.2)",5.7,"( 5.7,  5.8)",9.1,"( 9.1,  9.2)",9.0,"( 9.0,  9.1)",4.5,"( 4.4,  4.5)",5.0,"( 5.0,  5.1)",59.9,"(59.8, 60.0)",61.2,"(61.1, 61.3)",71.9,"(71.7, 72.1)",73.2,"(73.0, 73.4)",59.3,"(58.9, 59.7)",61.1,"(60.8, 61.5)",5.1,"( 5.0,  5.2)",5.3,"( 5.3,  5.4)",37.5,"(36.7, 38.2)",38.1,"(37.3, 38.9)",31.2,"(30.4, 31.9)",31.6,"(30.9, 32.3)",19.0,"(18.7, 19.2)",18.2,"(18.0, 18.5)",60.5,"(60.1, 60.9)",60.9,"(60.5, 61.2)",7.9,"( 7.8,  8.0)",8.4,"( 8.4,  8.5)",33.4,"(33.3, 33.5)",30.7,"(30.6, 30.8)",2.3,"( 2.3,  2.3)",2.5,"( 2.4,  2.5)",19.5,"(19.3, 19.8)",19.9,"(19.7, 20.2)",68.8,"(68.4, 69.2)",71.5,"(71.1, 72.0)",11.2,"(11.1, 11.3)",10.9,"(10.8, 11.0)",20.2,"(20.2, 20.3)",25.8,"(25.7, 25.9)",79.7,"(79.5, 79.9)",80.5,"(80.2, 80.7)",11.3,"(11.2, 11.4)",11.5,"(11.4, 11.7)",33.7,"(33.6, 33.9)",33.2,"(33.0, 33.3)",2.6,"( 2.5,  2.6)",2.8,"( 2.8,  2.9)",14.7,"(14.0, 15.6)",14.9,"(14.2, 15.8)","(39.70915947810, -104.726526621)"
CO,Boulder,0807850,97385,12.7,"(11.9, 13.6)",10.6,"(10.1, 11.1)",15.7,"(15.5, 15.9)",20.7,"(20.5, 21.0)",20.3,"(20.0, 20.5)",17.6,"(17.4, 17.7)",17.9,"(17.7, 18.2)",23.1,"(22.8, 23.4)",64.8,"(64.3, 65.3)",52.4,"(52.1, 52.6)",4.5,"( 4.4,  4.5)",6.0,"( 6.0,  6.1)",9.0,"( 8.8,  9.2)",8.6,"( 8.5,  8.7)",3.2,"( 3.1,  3.3)",4.4,"( 4.3,  4.5)",55.3,"(54.9, 55.7)",58.9,"(58.7, 59.1)",65.3,"(64.3, 66.2)",75.1,"(74.6, 75.6)",64.5,"(63.7, 65.2)",65.9,"(65.2, 66.6)",3.5,"( 3.3,  3.6)",4.1,"( 4.0,  4.3)",38.6,"(37.3, 39.7)",39.2,"(37.9, 40.3)",36.4,"(35.1, 37.7)",37.7,"(36.5, 38.8)",12.7,"(11.8, 13.5)",12.1,"(11.5, 12.7)",72.0,"(70.8, 73.1)",73.1,"(72.2, 73.8)",4.1,"( 4.0,  4.1)",5.4,"( 5.3,  5.6)",28.4,"(28.0, 28.8)",29.3,"(29.1, 29.5)",1.6,"( 1.6,  1.6)",2.0,"( 2.0,  2.0)",10.8,"(10.3, 11.2)",11.6,"(11.3, 12.0)",72.9,"(72.0, 73.7)",75.4,"(74.4, 76.2)",9.4,"( 9.0,  9.8)",8.7,"( 8.5,  9.0)",14.3,"(14.2, 14.4)",16.6,"(16.4, 16.8)",81.4,"(80.7, 82.2)",84.2,"(83.6, 84.7)",7.6,"( 7.4,  7.9)",8.8,"( 8.5,  9.0)",25.2,"(24.7, 25.7)",25.4,"(25.1, 25.7)",1.6,"( 1.6,  1.7)",2.2,"( 2.1,  2.3)",8.6,"( 7.5,  9.7)",8.4,"( 7.5,  9.3)","(40.02755104940, -105.251517760)"
CO,Centennial,0812815,100377,8.3,"( 8.0,  8.6)",8.4,"( 8.1,  8.8)",22.5,"(22.2, 22.8)",20.0,"(19.8, 20.2)",18.3,"(18.2, 18.5)",19.8,"(19.7, 19.9)",26.3,"(26.0, 26.6)",23.7,"(23.5, 24.0)",70.8,"(70.6, 71.1)",50.5,"(50.3, 50.7)",6.6,"( 6.5,  6.7)",6.1,"( 6.0,  6.1)",7.8,"( 7.7,  7.9)",7.7,"( 7.6,  7.8)",4.3,"( 4.2,  4.4)",3.9,"( 3.8,  4.0)",63.8,"(63.7, 64.0)",62.2,"(62.0, 62.4)",80.0,"(79.6, 80.4)",76.5,"(76.1, 77.0)",68.2,"(67.5, 68.8)",70.0,"(69.4, 70.6)",4.0,"( 3.8,  4.2)",3.6,"( 3.5,  3.7)",43.6,"(42.4, 44.8)",44.5,"(43.2, 45.7)",38.0,"(36.8, 39.1)",38.6,"(37.5, 39.7)",12.6,"(12.1, 13.1)",12.7,"(12.1, 13.2)",75.9,"(75.3, 76.6)",75.4,"(74.8, 76.0)",6.2,"( 6.0,  6.3)",5.4,"( 5.3,  5.5)",35.5,"(35.3, 35.8)",29.5,"(29.3, 29.7)",2.1,"( 2.0,  2.1)",1.9,"( 1.9,  2.0)",12.6,"(12.2, 13.0)",12.2,"(11.8, 12.5)",73.1,"(72.3, 73.8)",76.0,"(75.2, 76.7)",7.9,"( 7.7,  8.2)",7.9,"( 7.7,  8.1)",16.3,"(16.3, 16.4)",19.3,"(19.1, 19.6)",85.3,"(84.8, 85.8)",86.2,"(85.7, 86.7)",8.1,"( 7.8,  8.3)",7.3,"( 7.2,  7.6)",27.9,"(27.6, 28.3)",27.9,"(27.5, 28.2)",2.1,"( 2.0,  2.1)",1.9,"( 1.8,  2.0)",7.7,"( 6.8,  8.7)",7.7,"( 6.8,  8.7)","(39.59287207300, -104.867986891)"
CO,Colorado Springs,0816000,416427,14.8,"(14.5, 15.0)",13.9,"(13.7, 14.1)",23.1,"(23.0, 23.2)",23.4,"(23.2, 23.5)",15.5,"(15.4, 15.6)",15.2,"(15.2, 15.3)",27.1,"(27.0, 27.3)",27.5,"(27.3, 27.6)",71.3,"(71.2, 71.5)",54.6,"(54.5, 54.7)",5.8,"( 5.7,  5.8)",6.0,"( 6.0,  6.0)",8.5,"( 8.5,  8.6)",8.5,"( 8.4,  8.5)",4.7,"( 4.6,  4.7)",4.9,"( 4.8,  4.9)",64.7,"(64.6, 64.8)",65.0,"(64.9, 65.1)",73.0,"(72.8, 73.2)",73.6,"(73.4, 73.8)",64.7,"(64.4, 65.1)",66.4,"(66.1, 66.8)",4.9,"( 4.8,  4.9)",4.9,"( 4.8,  5.0)",37.7,"(37.1, 38.2)",38.2,"(37.6, 38.7)",33.4,"(32.9, 33.9)",33.9,"(33.4, 34.4)",17.5,"(17.2, 17.7)",17.2,"(17.0, 17.5)",65.3,"(64.9, 65.7)",65.3,"(64.9, 65.7)",7.0,"( 7.0,  7.1)",7.1,"( 7.0,  7.1)",36.4,"(36.3, 36.5)",32.5,"(32.4, 32.6)",2.3,"( 2.3,  2.4)",2.4,"( 2.4,  2.4)",16.9,"(16.7, 17.1)",17.0,"(16.8, 17.2)",69.3,"(68.9, 69.7)",73.7,"(73.3, 74.1)",10.1,"(10.0, 10.3)",10.0,"( 9.9, 10.1)",18.7,"(18.6, 18.7)",23.3,"(23.2, 23.4)",80.3,"(80.0, 80.5)",81.6,"(81.4, 81.9)",10.1,"(10.0, 10.2)",10.1,"(10.0, 10.2)",30.1,"(29.9, 30.2)",30.0,"(29.8, 30.1)",2.4,"( 2.4,  2.4)",2.5,"( 2.5,  2.5)",12.4,"(11.9, 13.0)",12.4,"(12.0, 12.9)","(38.86727480770, -104.760664479)"
